Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,813957,-,-,-,41.65,-91.54,0,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,0,30,-2.8000000000000003,0,0,0,0,-5.1000000000000005,0,0,0,0,84.48,108.81,0.14,986,0.5,274,3,0.0000,0.0000
2020,1,1,1,30,-3.1,0,0,0,0,-4.9,0,0,0,0,87.31,119.83,0.14,985,0.5,270,3.1,0.0000,0.0000
2020,1,1,2,30,-3.4000000000000004,0,0,0,0,-4.800000000000001,0,0,0,0,89.88,131.01,0.14,985,0.4,268,3.1,0.0000,0.0000
2020,1,1,3,30,-3.7,0,0,0,0,-4.800000000000001,0,0,0,0,91.74,142.01,0.14,985,0.4,268,3,0.0000,0.0000
2020,1,1,4,30,-4,0,0,0,0,-5,0,0,0,0,93.04,152.14000000000001,0.14,985,0.4,267,2.8000000000000003,0.0000,0.0000
2020,1,1,5,30,-4.2,0,0,0,0,-5.1000000000000005,0,0,0,0,93.47,159.64000000000001,0.14,985,0.30000000000000004,264,2.6,0.0000,0.0000
2020,1,1,6,30,-4.5,0,0,0,0,-5.2,0,0,0,0,94.52,160.89000000000001,0.14,984,0.30000000000000004,258,2.4000000000000004,0.0000,0.0000
2020,1,1,7,30,-4.7,0,0,0,0,-5.4,0,0,0,0,95.2,154.9,0.14,984,0.30000000000000004,249,2.3000000000000003,0.0000,0.0000
2020,1,1,8,30,-4.800000000000001,0,0,0,0,-5.4,0,0,0,0,95.45,145.32,0.14,984,0.30000000000000004,237,2.2,0.0000,0.0000
2020,1,1,9,30,-4.9,0,0,0,0,-5.5,0,0,0,0,95.81,134.49,0.14,983,0.30000000000000004,224,2.4000000000000004,0.0000,0.0000
2020,1,1,10,30,-4.800000000000001,0,0,0,0,-5.5,0,0,0,0,95.15,123.31,0.14,982,0.30000000000000004,210,2.7,0.0000,0.0000
2020,1,1,11,30,-4.7,0,0,0,0,-5.4,0,0,0,0,94.66,112.21000000000001,0.14,981,0.4,200,3.2,0.0000,0.0000
2020,1,1,12,30,-4.6000000000000005,0,0,0,0,-5.4,0,0,0,0,94.46000000000001,101.46000000000001,0.14,981,0.4,192,3.7,0.0000,0.0000
2020,1,1,13,30,-3.9000000000000004,4,42,3,0,-5.300000000000001,4,42,0,3,90.22,91.35000000000001,0.14,980,0.4,187,4.4,0.0000,0.0000
2020,1,1,14,30,-2.1,32,630,119,0,-4.800000000000001,32,630,0,119,81.72,82.09,0.14,980,0.4,182,5,0.0000,0.0000
2020,1,1,15,30,0.4,45,813,263,0,-3.8000000000000003,45,813,0,263,73.32000000000001,74.41,0.14,979,0.4,178,5.300000000000001,12.9283,9.9457
2020,1,1,16,30,3.2,51,889,375,0,-2.5,51,889,0,375,66.31,68.62,0.14,978,0.5,181,5.800000000000001,19.4314,15.0722
2020,1,1,17,30,5.1000000000000005,61,900,437,0,-1.7000000000000002,61,900,0,437,61.33,65.28,0.14,976,0.6000000000000001,186,6.2,23.2604,18.1010
2020,1,1,18,30,5.9,68,878,442,0,-0.9,68,878,0,442,61.89,64.8,0.14,975,0.7000000000000001,187,6,23.6104,18.3807
2020,1,1,19,30,5.800000000000001,63,848,391,7,0,117,495,0,309,66.45,67.24,0.14,973,0.8,189,5.7,16.1972,12.5818
2020,1,1,20,30,5.4,57,768,290,7,0.5,100,373,0,213,70.54,72.3,0.14,973,1,191,5.4,10.6766,8.2417
2020,1,1,21,30,4.7,44,612,156,4,0.7000000000000001,66,206,93,104,75.44,79.44,0.14,972,1.1,194,5.300000000000001,4.9571,3.7801
2020,1,1,22,30,4.2,16,202,23,4,0.8,8,0,86,8,78.63,87.97,0.14,972,1.1,199,5.4,0.0000,0.0000
2020,1,1,23,30,4,0,0,0,4,0.9,0,0,0,0,80.4,98.10000000000001,0.14,972,1.1,201,5.5,0.0000,0.0000
2020,1,2,0,30,3.7,0,0,0,7,1.1,0,0,0,0,83.02,108.67,0.14,972,1.2000000000000002,203,5.6000000000000005,0.0000,0.0000
2020,1,2,1,30,3.5,0,0,0,0,1.2000000000000002,0,0,0,0,84.7,119.69,0.14,972,1.2000000000000002,205,5.7,0.0000,0.0000
2020,1,2,2,30,3.3000000000000003,0,0,0,0,1.3,0,0,0,0,86.47,130.88,0.14,972,1.3,206,5.7,0.0000,0.0000
2020,1,2,3,30,3.2,0,0,0,0,1.3,0,0,0,0,87.49,141.87,0.14,972,1.3,207,5.7,0.0000,0.0000
2020,1,2,4,30,3.1,0,0,0,7,1.5,0,0,0,0,89.16,152,0.14,972,1.4000000000000001,207,5.800000000000001,0.0000,0.0000
2020,1,2,5,30,2.9000000000000004,0,0,0,0,1.6,0,0,0,0,91.07000000000001,159.53,0.14,971,1.4000000000000001,207,5.800000000000001,0.0000,0.0000
2020,1,2,6,30,2.7,0,0,0,0,1.5,0,0,0,0,92.11,160.83,0.14,971,1.5,208,5.9,0.0000,0.0000
2020,1,2,7,30,2.3000000000000003,0,0,0,0,1.4000000000000001,0,0,0,0,93.52,154.9,0.14,971,1.5,210,5.7,0.0000,0.0000
2020,1,2,8,30,1.8,0,0,0,0,1.2000000000000002,0,0,0,0,95.78,145.35,0.14,972,1.5,212,5.300000000000001,0.0000,0.0000
2020,1,2,9,30,1.4000000000000001,0,0,0,0,1,0,0,0,0,97.48,134.53,0.14,972,1.6,214,5.1000000000000005,0.0000,0.0000
2020,1,2,10,30,1,0,0,0,0,0.9,0,0,0,0,99.37,123.35000000000001,0.14,972,1.6,217,4.800000000000001,0.0000,0.0000
2020,1,2,11,30,0.7000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,100,112.24000000000001,0.14,973,1.6,219,4.2,0.0000,0.0000
2020,1,2,12,30,0.5,0,0,0,0,0.5,0,0,0,0,100,101.48,0.14,973,1.5,218,3.3000000000000003,0.0000,0.0000
2020,1,2,13,30,0.8,3,30,2,0,0.5,1,0,25,1,98.12,91.36,0.14,973,1.5,211,3.4000000000000004,0.0000,0.0000
2020,1,2,14,30,1.9000000000000001,34,543,109,4,0.8,49,129,93,67,92.47,82.10000000000001,0.14,974,1.4000000000000001,207,4,0.0000,0.0000
2020,1,2,15,30,3.4000000000000004,49,740,248,0,1.6,72,526,29,214,87.96000000000001,74.39,0.14,975,1.4000000000000001,217,4.2,10.5215,8.0945
2020,1,2,16,30,5.2,55,834,360,0,2.5,68,752,11,343,82.54,68.57000000000001,0.14,976,1.3,231,4.1000000000000005,17.7809,13.7927
2020,1,2,17,30,6.300000000000001,59,871,424,0,3.2,101,655,7,376,80.53,65.21000000000001,0.14,975,1.3,241,3.5,20.0240,15.5834
2020,1,2,18,30,6.800000000000001,59,874,433,0,3.6,59,874,0,433,80.25,64.7,0.14,975,1.3,249,2.8000000000000003,23.1466,18.0211
2020,1,2,19,30,6.6000000000000005,58,849,388,0,4,58,849,0,388,83.35000000000001,67.13,0.14,975,1.2000000000000002,256,1.9000000000000001,20.3564,15.8144
2020,1,2,20,30,5.4,52,783,292,0,4.4,52,783,0,292,93.49,72.17,0.14,976,1.2000000000000002,266,1.3,14.6541,11.3144
2020,1,2,21,30,3.2,40,636,158,0,3.2,40,636,0,158,100,79.31,0.14,976,1.2000000000000002,280,1.3,7.5316,5.7443
2020,1,2,22,30,1.7000000000000002,17,224,25,4,1.7000000000000002,12,8,100,12,100,87.83,0.14,977,1.1,294,1.5,0.0000,0.0000
2020,1,2,23,30,1.5,0,0,0,7,1.5,0,0,0,0,100,97.96000000000001,0.14,977,1.1,300,1.6,0.0000,0.0000
2020,1,3,0,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,100,108.53,0.14,979,1.1,317,1.9000000000000001,0.0000,0.0000
2020,1,3,1,30,1.3,0,0,0,7,1.3,0,0,0,0,100,119.55,0.14,980,1.1,328,2.2,0.0000,0.0000
2020,1,3,2,30,1.1,0,0,0,7,1.1,0,0,0,0,100,130.74,0.14,980,1,332,2.5,0.0000,0.0000
2020,1,3,3,30,0.6000000000000001,0,0,0,7,0.6000000000000001,0,0,0,0,100,141.73,0.14,981,1,332,2.7,0.0000,0.0000
2020,1,3,4,30,-0.2,0,0,0,7,-0.2,0,0,0,0,100,151.86,0.14,981,0.9,334,2.7,0.0000,0.0000
2020,1,3,5,30,-1.1,0,0,0,7,-1.1,0,0,0,0,100,159.4,0.14,982,0.9,337,2.8000000000000003,0.0000,0.0000
2020,1,3,6,30,-1.7000000000000002,0,0,0,7,-1.7000000000000002,0,0,0,0,100,160.76,0.14,982,0.8,339,2.7,0.0000,0.0000
2020,1,3,7,30,-2.3000000000000003,0,0,0,4,-2.4000000000000004,0,0,0,0,99.55,154.89000000000001,0.14,983,0.8,341,2.3000000000000003,0.0000,0.0000
2020,1,3,8,30,-2.7,0,0,0,4,-2.9000000000000004,0,0,0,0,98.28,145.37,0.14,984,0.8,345,2,0.0000,0.0000
2020,1,3,9,30,-2.9000000000000004,0,0,0,4,-3.3000000000000003,0,0,0,0,97.26,134.56,0.14,984,0.8,348,1.6,0.0000,0.0000
2020,1,3,10,30,-3.1,0,0,0,4,-3.5,0,0,0,0,97.23,123.39,0.14,984,0.8,351,1.4000000000000001,0.0000,0.0000
2020,1,3,11,30,-3.3000000000000003,0,0,0,4,-3.6,0,0,0,0,97.60000000000001,112.27,0.14,985,0.8,353,1.2000000000000002,0.0000,0.0000
2020,1,3,12,30,-3.3000000000000003,0,0,0,4,-3.8000000000000003,0,0,0,0,96.54,101.51,0.14,985,0.8,352,1,0.0000,0.0000
2020,1,3,13,30,-2.3000000000000003,4,38,3,4,-3.8000000000000003,1,0,43,1,89.38,91.37,0.14,985,0.8,348,1.2000000000000002,0.0000,0.0000
2020,1,3,14,30,-0.8,32,587,113,4,-3.2,32,0,100,32,83.49,82.09,0.14,986,0.9,177,1.3,0.0000,0.0000
2020,1,3,15,30,0.5,46,772,254,7,-3.4000000000000004,104,112,29,134,74.96000000000001,74.36,0.14,986,0.9,184,1,6.5900,5.0701
2020,1,3,16,30,1.5,54,852,366,4,-3.1,81,7,0,84,71.68,68.52,0.14,986,0.9,318,1.1,4.3564,3.3794
2020,1,3,17,30,2.4000000000000004,63,871,429,4,-2.5,82,0,18,82,70.21000000000001,65.13,0.14,985,1,271,1.8,4.3695,3.4008
2020,1,3,18,30,2.8000000000000003,69,857,437,4,-2,75,0,0,75,70.5,64.6,0.14,985,1,263,2.2,4.0121,3.1240
2020,1,3,19,30,2.8000000000000003,67,827,390,4,-1.8,81,0,0,81,71.7,67.01,0.14,985,1,258,2.3000000000000003,4.2538,3.3051
2020,1,3,20,30,2.3000000000000003,61,749,292,4,-1.7000000000000002,28,0,0,28,75.10000000000001,72.04,0.14,985,1,254,1.8,1.4069,1.0865
2020,1,3,21,30,1,49,570,156,4,-0.7000000000000001,37,0,100,37,88.35000000000001,79.17,0.14,985,1.1,247,1.2000000000000002,1.7640,1.3457
2020,1,3,22,30,-0.1,18,155,24,4,-1.2000000000000002,7,0,100,7,91.96000000000001,87.7,0.14,985,1.1,240,1,0.0000,0.0000
2020,1,3,23,30,-0.2,0,0,0,4,-1.3,0,0,0,0,92.5,97.82000000000001,0.14,985,1.1,236,1,0.0000,0.0000
2020,1,4,0,30,-0.2,0,0,0,4,-0.9,0,0,0,0,95.19,108.39,0.6900000000000001,985,1,230,1.4000000000000001,0.0000,0.0000
2020,1,4,1,30,-0.2,0,0,0,4,-0.5,0,0,0,0,97.55,119.41,0.6900000000000001,985,1,235,1.7000000000000002,0.0000,0.0000
2020,1,4,2,30,-0.4,0,0,0,4,-0.4,0,0,0,0,99.87,130.59,0.6900000000000001,985,1,245,1.7000000000000002,0.0000,0.0000
2020,1,4,3,30,-0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,100,141.59,0.6900000000000001,986,0.9,255,1.7000000000000002,0.0000,0.0000
2020,1,4,4,30,-0.8,0,0,0,7,-0.8,0,0,0,0,100,151.72,0.6900000000000001,986,0.9,270,1.6,0.0000,0.0000
2020,1,4,5,30,-1,0,0,0,4,-1,0,0,0,0,100,159.27,0.6900000000000001,986,0.9,290,1.5,0.0000,0.0000
2020,1,4,6,30,-1.1,0,0,0,4,-1.1,0,0,0,0,99.96000000000001,160.69,0.6900000000000001,987,0.9,316,1.6,0.0000,0.0000
2020,1,4,7,30,-1.2000000000000002,0,0,0,4,-1.2000000000000002,0,0,0,0,99.88,154.88,0.6900000000000001,987,0.9,338,2.2,0.0000,0.0000
2020,1,4,8,30,-1.1,0,0,0,4,-1.3,0,0,0,0,98.51,145.38,0.6900000000000001,988,0.9,347,3.1,0.0000,0.0000
2020,1,4,9,30,-1.2000000000000002,0,0,0,4,-1.5,0,0,0,0,97.48,134.59,0.6900000000000001,989,0.9,344,4.1000000000000005,0.0000,0.0000
2020,1,4,10,30,-1.8,0,0,0,4,-2.3000000000000003,0,0,0,0,96.11,123.41,0.6900000000000001,990,0.9,338,4.9,0.0000,0.0000
2020,1,4,11,30,-3,0,0,0,4,-4.1000000000000005,0,0,0,0,92.12,112.3,0.6900000000000001,991,0.8,334,5.1000000000000005,0.0000,0.0000
2020,1,4,12,30,-4.1000000000000005,0,0,0,4,-6.2,0,0,0,0,85.45,101.52,0.6900000000000001,992,0.7000000000000001,330,4.7,0.0000,0.0000
2020,1,4,13,30,-4.2,4,38,3,4,-7.300000000000001,1,0,39,1,79.02,91.37,0.6900000000000001,993,0.6000000000000001,327,4.5,0.0000,0.0000
2020,1,4,14,30,-3.2,35,609,119,4,-7.4,36,95,82,49,72.68,82.07000000000001,0.6900000000000001,993,0.5,329,4.800000000000001,0.0000,0.0000
2020,1,4,15,30,-2.1,52,801,268,4,-7.300000000000001,82,7,29,84,67.57000000000001,74.33,0.6900000000000001,994,0.5,333,5.1000000000000005,4.1322,3.1793
2020,1,4,16,30,-1.1,61,886,386,4,-6.9,132,13,0,137,64.8,68.46000000000001,0.6900000000000001,994,0.5,331,4.9,7.1087,5.5149
2020,1,4,17,30,-0.30000000000000004,65,923,454,4,-6.4,158,42,43,176,63.550000000000004,65.04,0.6900000000000001,994,0.5,327,4.5,9.3848,7.3046
2020,1,4,18,30,0.30000000000000004,65,929,465,4,-6,146,6,0,149,62.86,64.49,0.6900000000000001,993,0.5,321,4.1000000000000005,7.9772,6.2118
2020,1,4,19,30,0.6000000000000001,61,899,414,4,-5.7,112,0,0,112,62.92,66.88,0.6900000000000001,993,0.6000000000000001,312,4,5.8879,4.5753
2020,1,4,20,30,0.2,54,836,314,4,-5.4,67,0,0,67,66.15,71.9,0.6900000000000001,994,0.6000000000000001,303,3.7,3.3709,2.6037
